Name,Size at Posting,Created,,Type,Total Engagmeent,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Thankful,Video Share Status,Post Views,Total Views,Total Views for all Crossposts,URL,Message,Link,Final Link,Link Text,Description
Team USA,3777296,7/17/2017,19:05,link,36,31,0,1,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154827305792686,#TeamUSA’s tweets of the week are up and they are a must see! ????,http://www.teamusa.org/News/2017/July/17/TeamUSAs-Tweets-Of-The-Week,,#TeamUSA's Tweets Of The Week,
Team USA,3777296,7/17/2017,18:00,link,45,32,1,10,1,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826826937686,"Team USA's recipe of the week is jam-packed with fiber, protein and vitamin B to help keep you energized throughout the day.",http://www.teamusa.org/Cooking-With-Team-USA/Salads/Summer-Succotash-Salad,,Summer Succotash Salad,"This recipe can easily be pared down by cutting the ingredient measures in half, or even quartered- but if you are going to go through all the work to make it- just make a big batch and save some for later! Add in any other veggies you are craving, like red pepper or cucumber."
Team USA,3777296,7/17/2017,17:45,link,51,44,0,3,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154827086687686,So many EXCITING events happened this week! Don’t miss 2??0?? things we learned about #TeamUSA this week! ??,http://go.teamusa.org/2vuG0d4,http://www.teamusa.org/News/2017/July/17/20-Things-We-Learned-About-Team-USA-Last-Week,20 Things We Learned About Team USA Last Week,"Team USA athletes do a lot in a week. In case you missed any of it, here's a glimpse at our takeaways from the last seven days."
Team USA,3777296,7/17/2017,16:45,native_video,117,102,1,11,3,0,0,0,0,0,original,12943,13057,0,https://www.facebook.com/TeamUSA/posts/10154827278847686,"“I really just want to enjoy making the trials, do my happy dance for a little bit, it was hard but we got here."" #MondayMotivation - Jamie Sinclair",https://www.facebook.com/TeamUSA/videos/10154827278847686/,,Monday Motivation,
Team USA,3777296,7/17/2017,16:00,link,476,427,4,6,29,5,5,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826745162686,Happy #WorldEmojiDay! Laurie Hernandez is ?? of being a human emoji! ????,http://go.teamusa.org/2r3istR,http://www.teamusa.org/News/2017/June/09/17-Times-Laurie-Hernandez-Was-A-Human-Emoji,17 Times Laurie Hernandez Was A Human Emoji,"Gymnast Laurie Hernandez celebrates her 17th on June 9, 2017. Among the teenager's accomplishments are two Olympic medals, four P&G Championships bronze medals, writing a book and winning ""Dancing with the Stars,"" but one of her most unique claims to fame is being known as a human emoji. To celebrat..."
Team USA,3777296,7/17/2017,15:30,link,639,564,14,37,16,8,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154827081767686,Update: Lake Placid will be hosting the 2??0??2??1?? USA Bobsled & Skeleton World Championships! ??,http://go.teamusa.org/2u1VTda,http://www.teamusa.org/News/2017/July/17/Lake-Placid-To-Host-2021-Bobsled-And-Skeleton-World-Championships,Lake Placid To Host 2021 Bobsled And Skeleton World Championships,"LAKE PLACID, N.Y. -- Lake Placid, New York, has been selected to host the Bobsled and Skeleton World Championships in 2021 at Mount Van Hoevenberg."
Team USA,3777296,7/17/2017,15:00,link,43,41,0,1,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826842562686,?? + ?? + ? + ?? + ????? Catch up with #TeamUSA! ??,http://go.teamusa.org/2u1tZOw,http://www.teamusa.org/News/2017/July/17/The-Week-In-16-Photos-July-10-16,The Week In 16 Photos: July 10-16,"Each week, TeamUSA.org recaps the performances of U.S. athletes through photos, showing where in the world Team USA athletes competed and how they performed. During the week of July 10-16, tennis players concluded action at Wimbledon; Paralympic track and field athletes returned to London Stadium fo..."
Team USA,3777296,7/17/2017,14:30,link,424,389,7,12,10,5,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826927982686,Congrats to Bill May and Kanako Spendlove of USA Synchro for taking ??at the #FINAWorlds!,http://go.teamusa.org/2u26sLA,http://www.teamusa.org/News/2017/July/17/Bill-May-Kanako-Spendlove-Win-Mixed-Duet-Technical-Bronze-At-Synchro-Swimming-World-Championships,Bill May/Kanako Spendlove Win Mixed Duet Technical Bronze At Synchro Swimming World Championships,"Synchronized swimmers Bill May and Kanako Spendlove won the bronze medal in the mixed duet technical event at the FINA World Championships on Monday in Budapest, Hungary."
Team USA,3777296,7/17/2017,13:45,link,184,166,3,10,4,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826713817686,Alex Obert is ready to help take USA Water Polo to new heights at #Budapest2017! ??,http://go.teamusa.org/2tj1tcm,http://www.teamusa.org/News/2017/July/17/Alex-Obert-Is-Ready-To-Step-Into-Leadership-Role-As-US-Mens-Water-Polo-Enters-World-Championships,Alex Obert Is Ready To Step Into Leadership Role As U.S. Men’s Water Polo Enters World Championships,"Team USA’s roster has a different look to it than the one that competed at the Olympic Games Rio 2016, with seven returnees and six newcomers set to do battle at the upcoming FINA World Championships in Budapest, Hungary."
Team USA,3777296,7/17/2017,12:56,link,123,111,1,4,5,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826917087686,#TeamUSA leads the medal leaderboard with 1??9?? total at #London2017,http://go.teamusa.org/2v9LZo9,http://www.teamusa.org/News/2017/July/16/Gillette-Campbell-Townsend-All-Successfully-Defend-Field-World-Titles,"Gillette, Campbell, Townsend All Successfully Defend Gold Medals At World Para Athletics Championships For Team USA","LONDON - On the third day of the World Para Athletics Championships, U.S. athletes won eight medals, including golds from Lex Gillette (Raleigh, North Carolina), Jeremy Campbell (Perryton, Texas) and Roderick Townsend-Roberts (Stockton, California), at Queen Elizabeth Olympic Park. Team USA leads th..."
Team USA,3777296,7/17/2017,11:30,link,50,45,0,1,2,0,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154826629107686,"#London2017 ?? #ESPYS2017 ?? #LA2024 ?? what #TeamUSA athletes were up to this past week with red, white & trending! ????",http://go.teamusa.org/2uqLbxW,http://www.teamusa.org/News/2017/July/14/Red-White-Trending-July-7-13,"Red, White & Trending: July 7-13","What are Team USA athletes — Olympians, Paralympians and hopefuls — up to when they're not competing? They're training. They're practicing. They're traveling to competitions and meets and games and tournaments. They're relaxing. They're getting engaged and married and having children. They're taking..."
Team USA,3777296,7/17/2017,9:30,photo,82,72,1,1,8,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805989587686,Are you prepared for the final stop on the #SCS2017 tour?! GET READY ?? ??: bit.ly/2sjDrIF:=:https://tickets.vendini.com/ticketLine/ITL/?t=tix&e=c1976382dbee85fbb80b81d6972b2eac&vqitq=39ec8aca-a6d2-4dde-a3d6-c63e21428681&vqitp=c1e90ed9-989e-4f9f-9970-cc9bca955f50&vqitts=1497452077&vqitc=vendini&vqite=itl&vqitrt=Safetynet&vqith=810e719f1b14e1c39c10b83a9eb76ed7&theme=mobile ??: teamusa.org/scs:=:http://www.teamusa.org/scs,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154805983987686/?type=3,,,
Team USA,3777296,7/16/2017,21:43,link,6899,6061,94,249,451,42,2,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154825125862686,Time to celebrate! ???????,http://go.teamusa.org/2t69ugk,http://www.teamusa.org/News/2017/July/16/Meryl-Davis-Announces-Engagement-To-Former-Canadian-Skater-Fedor-Andreev,Meryl Davis Announces Engagement To Former Canadian Skater Fedor Andreev,"Olympic ice dance champion Meryl Davis announced her engagement to former Canadian skater Fedor Andreev via Instagram Sunday night, posting a photo of the two embracing with the caption “7/13/17,” acknowledging that they were engaged Thursday while on a trip in California."
Team USA,3777296,7/16/2017,21:20,link,723,680,7,5,27,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154825071022686,Dalhausser & Lucena took on the world....& won it all! ??,http://go.teamusa.org/2upiMrZ,http://www.teamusa.org/News/2017/July/16/Dalhausser-And-Lucenas-Roll-Continues-With-More-Gold-At-USA-Vs-The-World-Event,Dalhausser And Lucena's Roll Continues With More Gold At USA Vs. The World Event,"Phil Dalhausser and Nick Lucena continued their impressive run of late with a 2-0 gold-medal win over the Canadian duo of Sam Pedlow and Sam Schachter at the USA-vs.-the-world-format Long Beach Presidents Cup Sunday in Long Beach, California."
Team USA,3777296,7/16/2017,20:41,link,606,554,15,8,24,2,3,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154824986262686,Four USA Triathlon athletes banned together to form one super triathlete! ?? Not really...but they did team up to win silver!,http://go.teamusa.org/2vs2FGS,http://www.teamusa.org/News/2017/July/16/Team-USA-Earns-World-Championships-Silver-In-Triathlons-Mixed-Team-Relay-A-New-Olympic-Event,"Team USA Earns World Championships Silver In Triathlon’s Mixed Team Relay, A New Olympic Event","The U.S. team of Kirsten Kasper, Ben Kanute, Katie Zaferes and Matt McElroy won silver at the ITU Triathlon Mixed Relay World Championships on Sunday in Hamburg, Germany. Kanute and Zaferes are 2016 Olympians."
Team USA,3777395,7/16/2017,18:58,link,253,228,3,7,10,5,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154824729097686,?Three is a lucky number for Ryan Crouser! ????,http://go.teamusa.org/2vs0ljf,http://www.teamusa.org/News/2017/July/16/Third-Straight-Win-Third-Meet-Record-For-Ryan-Crouser-In-Diamond-League-This-Season,"Third Straight Win, Third Meet Record For Ryan Crouser In Diamond League This Season","Ryan Crouser continued his domination of the Diamond League series shot put competition, winning in Rabat, Morocco, with a throw of 22.47 meters to set a new meet record on Sunday."
Team USA,3777395,7/16/2017,14:36,link,225,205,2,11,7,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154823786962686,USA Wrestling continues to rake in the hardware at the Grand Prix of Spain! ????,http://go.teamusa.org/2uo1oUq,http://www.teamusa.org/News/2017/July/16/Led-By-Leathers-And-Mensah-US-Womens-Wrestlers-Claim-7-Medals-At-Grand-Prix-Of-Spain,"Led By Leathers And Mensah, U.S. Women’s Wrestlers Claim 7 Medals At Grand Prix Of Spain","Team USA closed out a successful weekend of wrestling at the Grand Prix of Spain with the women’s freestyle competition Sunday, when it earned two gold, one silver and four bronze medals."
Team USA,3777395,7/16/2017,13:39,link,548,521,1,12,10,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154823761587686,"Third round, here we come! Good luck, USA Volleyball! ??",http://go.teamusa.org/2vrj1PT,http://www.teamusa.org/News/2017/July/16/No-2-In-Their-Group-US-Women-Head-To-Brazil-With-4-2-Record-At-Volleyball-World-Grand-Prix,"No. 2 In Their Group, U.S. Women Head To Brazil With 4-2 Record At Volleyball World Grand Prix","The U.S. women’s volleyball team hit a few bumps in the second weekend of preliminary round play at the FIVB World Grand Prix in Macau, China, but advanced to the third round with a 4-2 record and a No. 2 ranking."
Team USA,3777395,7/16/2017,12:38,link,105,92,1,5,5,2,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154821910057686,You get a medal! ?? You get a medal! ?? Who gets a medal?! ??,http://go.teamusa.org/2tXQ8LK,http://www.teamusa.org/News/2017/July/15/Who-Would-Team-USA-Athletes-Give-An-Olympic-Medal-To-If-Given-The-Chance,Who Would Team USA Athletes Give An Olympic Medal To If Given The Chance?,Olympic medals are not easy to win — just ask the select athletes who have one. And unfortunately not everyone can win one. Can you imagine if your boss was able to give you a medal for turning that report in on time? Or if you got a medal for helping your son with his homework? 
Team USA,3777395,7/16/2017,11:45,link,222,204,5,4,5,4,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154785234537686,"HAPPY BIRTHDAY to 2x Olympic champion, @CarliLloyd! ?????? Send your wishes to Carli on her special day! ??",http://go.teamusa.org/2tNwa8x,http://action.teamusa.org/page/s/happy-birthday-carli-llyod?utm_source=Lloyd_Birthday_Twitter_Organic_&utm_medium=social&utm_campaign=0,Team USA | Happy Birthday Carli Llyod,
Team USA,3777395,7/16/2017,10:00,link,342,329,2,6,4,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154817058857686,Good luck to USA Field Hockey in their final game of group play at the FIH World League today! ????,http://go.teamusa.org/2tnDrb3,http://www.teamusa.org/News/2017/July/14/Five-For-Friday-Field-Hockey,Five For Friday: Field Hockey,"Following two wins so far in the FIH World League Semifinals, the U.S. Women’s National Team faces Pan American rival and third-ranked Argentina on Friday (10 a.m. ET) in a Group B match in Johannesburg, Africa."
Team USA,3777395,7/16/2017,9:30,link,12,11,0,0,1,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805982492686,"New national champions will be crowned at #SCS2017 presented by Comcast, and you can have the chance to watch it all LIVE! ??",http://bit.ly/2sjDrIF,https://tickets.vendini.com/ticketLine/ITL/?t=tix&e=c1976382dbee85fbb80b81d6972b2eac&vqitq=39ec8aca-a6d2-4dde-a3d6-c63e21428681&vqitp=c1e90ed9-989e-4f9f-9970-cc9bca955f50&vqitts=1497452077&vqitc=vendini&vqite=itl&vqitrt=Safetynet&vqith=810e719f1b14e1c39c10b83a9eb76ed7&theme=mobile,"Watch the 2017 USA Diving National Championships LIVE poolside in Columbus!

Buy Tickets NOW!",
Team USA,3777395,7/15/2017,23:53,link,2378,2076,22,87,152,40,0,1,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154821889892686,Speed runs in the McFadden family! #London2017 ????,http://www.teamusa.org/News/2017/July/15/McFadden-Sisters-Share-Podium-For-The-First-Time-In-Team-USA-Sweep-At-Worlds,,McFadden Sisters Share Podium For The First Time In Team USA Sweep At Worlds,"LONDON - Capping off the evening with a 200-meter sweep by Tatyana McFadden (Clarksville, Maryland), Cheri Madsen (Nebraska City, Nebraska) and Hannah McFadden (Clarksville, Maryland), Team USA took home eight medals, including four golds, on the second day of the World Para Athletics Championships…"
Team USA,3777395,7/15/2017,22:30,link,843,786,6,19,22,10,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154821729187686,#TeamUSA went 2 and 3 at the Presidents Cup in Long Beach today! ????,http://go.teamusa.org/2uw4LJe,http://www.teamusa.org/News/2017/July/15/Ross-Fendrick-Hughes-Claes-Take-Silver-And-Bronze-At-USA-Vs-The-World-Beach-Volleyball-Tournament,"Ross/Fendrick, Hughes/Claes Take Silver And Bronze At USA Vs. The World Beach Volleyball Tournament","The American duo of April Ross and Lauren Fendrick lost in straight sets to top-seeded Larissa Franca and Talita Antunes of Brazil in the championship match of the USA-vs.-the-world-format Long Beach Presidents Cup on Saturday in Long Beach, California."
Team USA,3777395,7/15/2017,20:59,photo,2760,2465,22,143,115,13,1,0,1,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154821534257686,"We got three! ???? #TeamUSA wins Group B and moves into the quarterfinals at #GoldCup2017! See you on Wednesday, #USMNT fans! ??",https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154821532682686/?type=3,,,
Team USA,3777396,7/15/2017,18:59,link,491,455,0,22,7,7,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154821248207686,"Gold looks good on you, USA Wrestling! ??",http://go.teamusa.org/2tWhS55,http://www.teamusa.org/News/2017/July/15/7-US-Mens-Freestyle-Wrestlers-Strike-Gold-At-Grand-Prix-Of-Spain,7 U.S. Men’s Freestyle Wrestlers Strike Gold At Grand Prix Of Spain,"Seven members of the U.S. men’s freestyle wrestling world team dominated competition at the Grand Prix of Spain on Saturday, going a combined 25-0 en route to winning seven gold medals."
Team USA,3777396,7/15/2017,16:16,photo,187,161,8,14,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154820799997686,It's game day! ???? #TeamUSA will on Nicaragua tonight at 7p ET!,https://www.facebook.com/TeamUSA/photos/a.10151844018762686.1073741836.18000802685/10154820799967686/?type=3,,,
Team USA,3777396,7/15/2017,11:05,link,168,155,5,3,4,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154817069987686,Good luck to USA Wrestling as they take on the Grand Prix of Spain this weekend!,http://go.teamusa.org/2uhO045,http://www.teamusa.org/News/2017/July/14/Five-For-Friday-Wrestling,Five For Friday: Wrestling,"Jordan Burroughs, a 2012 Olympic champion and three-time world champion, and Kyle Snyder, a 2016 Olympic champion, are among 26 U.S. wrestlers competing this week in the Grand Prix of Spain in Madrid."
Team USA,3777396,7/15/2017,10:33,link,221,210,0,4,7,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154817030982686,It's #TeamUSA against the ??...,http://go.teamusa.org/2tmqPkK,http://www.teamusa.org/News/2017/July/14/Five-For-Friday-Beach-Volleyball,Five For Friday: Beach Volleyball,"Long Beach, California, is host this week to the Presidents Cup, an FIVB World Series of Beach Volleyball event that will feature a USA versus the world format in the semifinals and championship rounds."
Team USA,3777396,7/15/2017,9:50,link,83,74,1,4,4,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805924967686,Watch the future of USA Diving make a splash in Columbus at the final stop of #SCS2017 presented by Comcast! Get ?????? here! ??,http://bit.ly/2sjDrIF,https://tickets.vendini.com/ticketLine/ITL/?t=tix&e=c1976382dbee85fbb80b81d6972b2eac&vqitq=39ec8aca-a6d2-4dde-a3d6-c63e21428681&vqitp=c1e90ed9-989e-4f9f-9970-cc9bca955f50&vqitts=1497452077&vqitc=vendini&vqite=itl&vqitrt=Safetynet&vqith=810e719f1b14e1c39c10b83a9eb76ed7&theme=mobile,Buy Tickets to the USA Diving National Championship as a Part of the #SCS2017 presented by Comcast!,
Team USA,3777396,7/15/2017,8:52,photo,749,647,33,40,23,5,1,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154819613902686,?Olympic Channel: Home of #TeamUSA is LIVE. ?? ? ?Find the Olympic Channel on your provider here ?? nbcsports.com/olympic-channel:=:http://www.nbcsports.com/olympic-channel?,https://www.facebook.com/TeamUSA/photos/a.155954287685.116656.18000802685/10154819613902686/?type=3,,Timeline Photos,
Team USA,3777396,7/15/2017,8:10,native_video,18,15,0,1,2,0,0,0,0,0,original,681,690,0,https://www.facebook.com/TeamUSA/posts/10154805771437686,"Starting today, feel the Olympic spirit every day with the Olympic Channel: Home of Team USA! ??",https://www.facebook.com/TeamUSA/videos/10154805763967686/,,The Olympic Channel Launches TODAY,
Team USA,3777269,7/14/2017,16:15,native_video,13,11,2,0,0,0,0,0,0,0,original,12,12,0,https://www.facebook.com/TeamUSA/posts/10154805817627686,"So...We can watch the Olympics all day, every day?! #TeamUSA has that #FridayFeeling with the Olympic Channel launch tomorrow! ??",https://www.facebook.com/TeamUSA/videos/10154805813887686/,,,
Team USA,3777269,7/14/2017,12:02,link,117,100,0,12,3,0,0,2,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154817052707686,There are over 600 medals up for grabs at #London2017! ????,http://go.teamusa.org/2sYAq1P,http://www.teamusa.org/News/2017/July/14/Five-For-Friday-Paralympic-Track-And-Field,Five For Friday: Paralympic Track And Field,"Fifty U.S. athletes and three guides are among the approximately 1,300 athletes competing for medals in 213 events in the 2017 World Para Athletics Championships in London. The competition, which begins Friday, goes through July 23 in Queen Elizabeth Olympic Park, the same venue as the Paralympic Ga..."
Team USA,3777269,7/14/2017,11:13,link,97,85,4,4,3,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154816951652686,"?#FINABudapest2017 kicks off with diving, water polo, synchronized swimming & open water swimming on the @olympicchannel! ???? ?",http://go.teamusa.org/2umzTKu,http://www.teamusa.org/News/2017/July/14/Five-For-Friday-Aquatics,Five For Friday: Aquatics,"Competition in diving, water polo, synchronized swimming and open water swimming begins on the first weekend of worlds. Pool swimming is next week."
Team USA,3777269,7/14/2017,9:35,link,58,49,1,3,4,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154805916592686,The final stop of the #SCS2017?! Wouldn't miss it for the world! ?? Find out how to watch the Diving National Championships ??,http://teamusa.org/scs,http://www.teamusa.org/scs,"Learn More About the Final Stop of the Summer Champions Series in Columbus, Ohio!",
Team USA,3777269,7/13/2017,22:01,link,127,118,2,4,3,0,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154814234907686,Step 1: Get to Olympic Trials Step 2: WIN Olympic Trials! Jamie Sinclair's ?? blog on making dreams a reality.,http://go.teamusa.org/2ufcNWw,http://www.teamusa.org/News/2017/July/13/Jamie-Sinclair-The-Dream-To-Wear-Our-Countrys-Flag-On-Our-Backs-All-Comes-Down-To-This-Competition,"Jamie Sinclair: ""The Dream To Wear Our Country's Flag On Our Backs All Comes Down To This Competition""","Jamie Sinclair is a curler who, along with teammates Alex Carlson, Vicky Persinger and Monica Walker, is vying for a spot on her first Olympic team. Team Sinclair won the 2017 U.S. championships and was part of the winning 2017 Continental Cup team. Sinclair is blogging for TeamUSA.org on her road t..."
Team USA,3777407,7/13/2017,19:49,link,204,174,6,12,11,1,0,0,0,0,,0,0,0,https://www.facebook.com/TeamUSA/posts/10154814232182686,"Hey #TeamUSA fans, have we got a network for you! ??",http://go.teamusa.org/2uf4gTq,http://www.teamusa.org/News/2017/July/13/On-Your-Marks-Get-Set-Watch-The-Olympic-Channel-Home-Of-Team-USA-Debuts-Saturday,"On Your Marks, Get Set, Watch! The Olympic Channel: Home Of Team USA Debuts Saturday","The Olympic Channel: Home of Team USA launches Saturday at 6 a.m. Eastern time with a special hosted by Mike Tirico, the new face of NBC Olympics in primetime."
